02030203,6178000020
02030203,6178000021
02030203,6178000023
02030203,7703000016
02030203,7718000012
02030203,7733000003
02030203,7733000007
02030203,7733000008
02030203,7733000011
02030203,7734000004
02030203,7734000006
02030203,7734000005
02030203,7737000002
02040101,0
02040101,2619000002
02040101,2619000003
02040101,2619000001
02040101,2619000004
02040101,2619000005
02040101,2619000006
02040101,2619000007
02040101,2619000008
02040101,2619000009
02040101,2619000010
02040101,2619000011
02040101,2619000013
02040101,2619000014
02040101,2619000015
02040101,2619000012
02040101,2619000016
02040101,2619000017
02040101,2619000018
02040101,2619000019
02040102,0
02040102,1752000002
02040102,1752000003
02040102,1752000001
02040102,1752000004
02040103,0
02040103,2741000002
02040103,2741000001
02040103,2741000003
02040103,2741000004
02040103,2741000005
02040103,2741000007
02040103,2741000006
02040103,2741000008
02040103,2741000009
02040103,2741000010
02040103,2741000011
02040103,2741000012
02040104,0
02040104,4154000002
02040104,4154000003
02040104,4154000001
02040104,4154000004
02040104,4154000005
02040104,4154000006
02040104,4154000007
02040104,4154000008
02040104,4154000010
02040104,4154000009
02040104,4154000011
02040104,4154000012
02040104,4154000013
02040104,4154000014
02040104,4154000015
02040104,4154000016
02040104,4154000017
02040104,4154000019
02040104,4154000018
02040104,4154000020
02040104,4154000021
02040104,4154000023
02040104,4154000022
02040104,4154000024
02040104,4154000025
02040104,4154000026
02040104,4154000027
02040104,4154000028
02040104,4154000029
02040105,0
02040105,4481000002
02040105,4481000003
02040105,4481000004
02040105,4481000005
02040105,4481000001
02040105,4481000007
02040105,4481000008
02040105,4481000006
02040105,4481000010
02040105,4481000011
02040105,4481000012
02040105,4481000014
02040105,4481000013
02040105,4481000015
02040105,4481000017
02040105,4481000016
02040105,4481000018
02040105,4481000019
02040106,0
02040106,4188000002
02040106,4188000003
02040106,4188000004
02040106,4188000005
02040106,4188000001
02040106,4188000006
02040106,4188000007
02040106,4188000008
02040106,4188000009
02040106,4188000010
02040106,4188000011
02040106,4188000012
02040106,4188000013
02040106,4188000014
02040106,4188000015
02040106,4188000016
02040106,4188000017
02040106,4188000018
02040106,4188000019
02040106,4188000021
02040106,4188000020
02040106,4188000022
02040201,0
02040201,4488000001
02040201,4488000002
02040201,4488000003
02040201,4488000004
02040201,4488000005
02040201,4488000006
02040201,4488000008
02040201,4488000007
02040201,4488000009
02040201,4488000010
02040201,4488000011
02040202,0
02040202,2490000002
02040202,2490000003
02040202,2490000005
02040202,2490000004
02040202,2490000006
02040202,2490000007
02040202,2490000008
02040202,2490000009
02040202,2490000010
02040202,2490000011
02040202,2490000012
02040202,2490000013
02040202,2490000014
02040202,2490000015
02040202,2490000016
02040202,2490000017
02040202,2490000018
02040202,2490000019
02040202,2490000020
02040202,2490000021
02040202,2490000022
02040202,2490000023
02040202,2490000024
02040202,2490000025
02040202,2490000026
02040202,2490000027
02040203,0
02040203,4784000002
02040203,4784000003
02040203,4784000004
02040203,4784000005
02040203,4784000006
02040203,4784000007
02040203,4784000008
02040203,4784000001
02040203,4784000009
02040203,4784000010
02040203,4784000012
02040203,4784000011
02040203,4784000013
02040203,4784000014
02040203,4784000015
02040203,4784000016
02040203,4784000018
02040203,4784000017
02040203,4784000020
02040203,4784000019
02040203,4784000021
02040203,4784000022
02040203,4784000023
02040203,4784000024
02040203,4784000026
02040203,4784000025
02040203,4784000028
02040203,4784000027
02040203,4784000029
02040203,4784000030
02040203,4784000031
02040203,4784000032
02040204,0
02040204,2490000002
02040204,2490000001
02040204,2490000004
02040204,2490000003
02040204,2490000006
02040204,2490000005
02040204,2490000007
02040204,2490000008
02040204,2490000009
02040204,2490000010
02040204,2490000011
02040204,2490000013
02040204,2490000015
02040205,0
02040205,2490000003
02040205,2490000005
02040205,2490000001
02040205,2490000006
02040205,2490000008
02040205,2490000007
02040205,2490000010
02040205,2490000009
02040205,2490000012
02040205,2490000011
02040205,2490000013
02040205,2490000014
02040205,2490000015
02040205,2490000016
02040205,2490000017
02040205,2490000018
02040205,2490000019
02040205,4652000002
02040205,9320000004
02040206,0
02040206,2490000003
02040206,2490000007
02040206,2490000006
02040206,2490000015
02040206,2490000016
02040206,2490000017
02040206,2490000018
02040206,2490000019
02040206,2490000023
02040206,2490000024
02040206,2490000026
02040206,2494000004
02040206,9483000014
02040206,9486000008
02040206,9486000009
02040206,9486000010
02040206,9486000011
02040206,9486000012
02040206,9486000022
02040206,9486000025
02040206,9486000013
02040206,9486000028
02040206,9486000027
02040207,0
02040207,2503000007
02040207,2503000006
02040207,2503000010
02040207,2503000013
02040207,2503000015
02040207,8075000002
02040207,8075000003
02040207,8075000008
02040207,8075000014
02040207,8075000009
02040207,8075000016
02040207,8077000001
02040207,8077000005
02040207,8077000011
02040207,8077000012
02040207,8080000004
02040301,0
02040301,2681000012
02040301,6263000016
02040301,9454000011
02040301,9442000015
02040301,9454000017
02040301,9454000013
02040301,9454000019
02040301,9454000022
02040301,9454000024
02040301,9454000026
02040301,9454000029
02040301,9455000001
02040301,9455000003
02040301,9455000004
02040301,9455000002
02040301,9455000005
02040301,9455000006
02040301,9455000007
02040301,9455000008
02040301,9455000009
02040301,9455000010
02040301,9455000018
02040301,9455000020
02040301,9455000021
02040301,9455000027
02040301,9455000023
02040301,9455000028
02040301,9455000030
02040301,9455000031
02040301,9455000032
02040301,9455000033
02040301,9455000034
02040301,9455000035
02040301,9455000036
02040301,9455000037
02040301,9455000038
02040301,9455000039
02040301,9455000040
02040301,9468000014
02040301,9468000025
02040302,0
02040302,9436000003
02040302,9436000004
02040302,9436000002
02040302,9436000005
02040302,9437000001
02040303,0
02040303,8409000002
02040303,8409000004
02040303,8410000006
02040303,8410000007
02040303,8412000001
02040303,8415000003
02040303,8415000008
02040303,8415000005
02040303,8415000009
02040304,0
02040304,1205000002
02040304,1205000001
02040304,1205000003
02050101,0
02050101,8088000002
02050101,8088000003
02050101,8088000004
02050101,8088000005
02050101,8088000006
02050101,8088000007
02050101,8088000008
02050101,8088000001
02050101,8088000009
02050101,8088000010
02050101,8088000011
02050101,8088000012
02050101,8088000013
02050101,8088000014
02050101,8088000015
02050101,8088000016
02050101,8088000017
02050101,8088000018
02050101,8088000020
02050101,8088000019
02050101,8088000021
02050101,8088000023
02050101,8088000022
02050101,8088000024
02050101,8088000025
02050101,8088000026
02050101,8088000027
02050101,8088000028
02050101,8088000029
02050101,8088000030
02050101,8088000031
02050101,8088000032
02050101,8088000033
02050101,8088000034
02050101,8088000035
02050101,8088000036
02050101,8088000037
02050101,8088000039
02050102,0
02050102,9424000002
02050102,9424000003
02050102,9424000004
02050102,9424000001
02050102,9424000006
02050102,9424000007
02050102,9424000005
02050102,9424000009
02050102,9424000010
02050102,9424000008
02050102,9424000011
02050102,9424000012
02050102,9424000013
02050102,9424000014
02050102,9424000015
02050102,9424000016
02050102,9424000018
02050102,9424000017
02050102,9424000019
02050102,9424000020
02050102,9424000021
02050102,9424000022
02050102,9424000024
02050102,9424000023
02050102,9424000025
02050102,9424000026
02050102,9424000027
02050103,0
02050103,8103000002
02050103,8103000001
02050103,8103000003
02050103,8103000004
02050103,8103000005
02050103,8103000006
02050103,8103000007
02050103,8103000008
02050103,8103000009
02050103,8103000010
02050103,8103000011
02050103,8103000013
02050103,8103000012
02050103,8103000015
02050103,8103000014
02050103,8103000017
02050103,8103000016
02050103,8103000019
02050103,8103000018
02050103,8103000020
02050103,8103000021
02050103,8103000022
02050103,8103000023
02050103,8103000024
02050103,8103000025
02050103,8103000026
02050103,8103000027
02050103,8103000029
02050103,8103000028
02050104,0
02050104,8110000002
02050104,8110000001
02050104,8110000003
02050104,8110000005
02050104,8110000004
02050104,8110000006
02050104,8110000007
02050104,8110000008
02050104,8110000009
02050104,8110000010
02050104,8110000011
02050104,8110000012
02050104,8110000013
02050104,8110000014
02050104,8110000015
02050104,8110000016
02050104,8110000017
02050104,8110000018
02050104,8110000019
02050104,8110000020
02050104,8110000021
02050105,0
02050105,8119000002
02050105,8119000003
02050105,8119000001
02050105,8119000004
02050105,8119000005
02050105,8119000006
02050105,8119000007
02050105,8119000008
02050105,8119000009
02050105,8119000010
02050105,8119000011
02050105,8119000012
02050105,8119000013
02050105,8119000014
02050105,8119000016
02050105,8119000017
02050105,8119000015
02050105,8119000019
02050105,8119000018
02050106,0
02050106,4200000002
02050106,4200000003
02050106,4200000004
02050106,4200000001
02050106,4200000005
02050106,4200000006
02050106,4200000008
02050106,4200000007
02050106,4200000009
02050106,4200000010
02050106,4200000011
02050106,4200000012
02050106,4200000013
02050106,4200000014
02050106,4200000016
02050106,4200000015
02050106,4200000018
02050106,4200000017
02050106,4200000020
02050106,4200000019
02050106,4200000021
02050106,4200000022
02050106,4200000023
02050106,4200000024
02050106,4200000025
02050106,4200000026
02050106,4200000027
02050106,4200000028
02050106,4200000029
02050106,4200000030
02050106,4200000031
02050106,4200000033
02050106,4200000032
02050106,4200000034
02050106,4200000035
02050106,4200000037
02050106,4200000036
02050106,4200000038
02050106,4200000039
02050106,4200000040
02050106,4200000041
02050106,4200000042
02050106,4200000043
02050106,4200000044
02050106,4200000045
02050107,0
02050107,2607000002
02050107,2607000003
02050107,2607000004
02050107,2607000005
02050107,2607000001
02050107,2607000007
02050107,2607000006
02050107,2607000008
02050107,2607000009
02050107,2607000011
02050107,2607000010
02050107,2607000013
02050107,2607000012
02050107,2607000015
02050107,2607000014
02050107,2607000016
02050107,2607000017
02050107,2607000018
02050107,2607000019
02050107,2607000021
02050107,2607000020
02050107,2607000022
02050107,2607000023
02050107,2607000024
02050107,2607000025
02050107,2607000026
02050107,2607000028
02050107,2607000027
02050107,2607000029
02050107,2607000030
02050107,2607000031
02050107,2607000032
02050107,2607000033
02050107,2607000034
02050201,0
02050201,4671000002
02050201,4671000003
02050201,4671000004
02050201,4671000005
02050201,4671000001
02050201,4671000006
02050201,4671000008
02050201,4671000007
02050201,4671000009
02050201,4671000010
02050201,4671000011
02050201,4671000012
02050201,4671000013
02050201,4671000014
02050201,4671000016
02050201,4671000017
02050201,4671000015
02050201,4671000019
02050201,4671000018
02050201,4671000020
02050201,4671000021
02050201,4671000022
02050201,4671000023
02050201,4671000024
02050201,4671000026
02050201,4671000025
02050201,4671000027
02050201,4671000028
02050201,4671000029
02050201,4671000030
02050201,4671000031
02050201,4671000032
02050201,4671000033
02050201,4671000034
02050201,4671000035
02050202,0
02050202,8130000002
02050202,8130000001
02050202,8130000003
02050202,8130000005
02050202,8130000004
02050202,8130000006
02050202,8130000007
02050202,8130000008
02050202,8130000009
02050202,8130000010
02050202,8130000011
02050202,8130000012
02050202,8130000014
02050202,8130000013
02050202,8130000015
02050202,8130000016
02050202,8130000018
02050202,8130000017
02050202,8130000019
02050202,8130000020
02050202,8130000022
02050202,8130000021
02050202,8130000024
02050202,8130000023
02050202,8130000025
02050203,0
02050203,8135000002
02050203,8135000003
02050203,8135000001
02050203,8135000004
02050203,8135000006
02050203,8135000005
02050203,8135000007
02050203,8135000008
02050203,8135000009
02050203,8135000010
02050203,8135000011
02050203,8135000012
02050203,8135000014
02050203,8135000015
02050203,8135000013
02050203,8135000016
02050203,8135000017
02050203,8135000019
02050203,8135000018
02050204,0
02050204,8141000002
02050204,8141000003
02050204,8141000001
02050204,8141000005
02050204,8141000004
02050204,8141000006
02050204,8141000007
02050204,8141000008
02050204,8141000009
02050204,8141000011
02050204,8141000010
02050204,8141000012
02050205,0
02050205,8145000002
02050205,8145000003
02050205,8145000004
02050205,8145000001
02050205,8145000005
02050205,8145000006
02050205,8145000007
02050205,8145000008
02050205,8145000009
02050205,8145000010
02050205,8145000011
02050205,8145000012
02050205,8145000013
02050205,8145000014
02050205,8145000015
02050205,8145000017
02050205,8145000016
02050206,0
02050206,8153000002
02050206,8153000003
02050206,8153000001
02050206,8153000004
02050206,8153000005
02050206,8153000006
02050206,8153000007
02050206,8153000008
02050206,8153000009
02050206,8153000010
02050206,8153000011
02050206,8153000012
02050206,8153000013
02050206,8153000014
02050206,8153000015
02050206,8153000016
02050206,8153000018
02050206,8153000017
02050206,8153000019
02050206,8153000020
02050206,8153000022
02050206,8153000023
02050206,8153000021
02050206,8153000024
02050206,8153000026
02050206,8153000025
02050206,8153000027
02050206,8153000028
02050206,8153000029
02050206,8153000030
02050206,8153000031
02050206,8153000032
02050206,8153000033
02050206,8153000034
02050206,8153000035
02050206,8153000036
02050206,8153000037
02050206,8153000038
02050206,8153000039
02050206,8153000040
02050206,8153000042
02050206,8153000041
02050206,8153000043
02050206,8153000044
02050206,8153000045
02050206,8153000046
02050206,8153000047
02050206,8153000048
02050206,8153000049
02050206,8153000050
02050301,0
02050301,4521000002
02050301,4521000001
